Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,28/08/2020T11:20:00,28/08/2020T1:20:00,1904,1904,1893,1900,8642,164081.27,120
SVW,ASX,28/08/2020T11:30:00,28/08/2020T1:30:00,1899,1904,1896,1904,3653,69386.01,103
SVW,ASX,28/08/2020T11:40:00,28/08/2020T1:40:00,1902,1910,1902,1903,5333,101636.37,116
SVW,ASX,28/08/2020T11:50:00,28/08/2020T1:50:00,1906,1910,1903,1907,3616,68930.355,121
SVW,ASX,28/08/2020T12:00:00,28/08/2020T2:00:00,1904,1906,1899,1900,5881,111852.23,133
SVW,ASX,28/08/2020T12:10:00,28/08/2020T2:10:00,1900,1908,1900,1905,3840,73119.03,104
SVW,ASX,28/08/2020T12:20:00,28/08/2020T2:20:00,1906,1906,1902,1906,4625,88092.16,125
SVW,ASX,28/08/2020T12:30:00,28/08/2020T2:30:00,1907,1910,1904,1906,6179,117817.655,146
SVW,ASX,28/08/2020T12:40:00,28/08/2020T2:40:00,1907,1912.5,1907,1910,6756,129013.725,124
SVW,ASX,28/08/2020T12:50:00,28/08/2020T2:50:00,1910,1920,1910,1917,3344,64064.22,103
SVW,ASX,28/08/2020T13:00:00,28/08/2020T3:00:00,1917,1921,1913,1916,4559,87427.85,137
SVW,ASX,28/08/2020T13:10:00,28/08/2020T3:10:00,1916,1917,1911,1912,5504,105388.73,132
SVW,ASX,28/08/2020T13:20:00,28/08/2020T3:20:00,1912.5,1914,1907,1908,6015,114929.645,133
SVW,ASX,28/08/2020T13:30:00,28/08/2020T3:30:00,1909,1911,1904,1904,10024,191136.24,182
SVW,ASX,28/08/2020T13:40:00,28/08/2020T3:40:00,1904,1906,1901,1904,10694,203659.54,170
SVW,ASX,28/08/2020T13:50:00,28/08/2020T3:50:00,1905,1908.5,1904,1905,5641,107515.705,142
SVW,ASX,28/08/2020T14:00:00,28/08/2020T4:00:00,1905,1905,1901,1902,4837,92033.8,142
SVW,ASX,28/08/2020T14:10:00,28/08/2020T4:10:00,1902.5,1903,1900,1902,3123,59396.645,96
SVW,ASX,28/08/2020T14:20:00,28/08/2020T4:20:00,1903,1907,1902,1906,4228,80523.085,128
SVW,ASX,28/08/2020T14:30:00,28/08/2020T4:30:00,1904,1904,1899.5,1901.5,11886,226059.76,192
SVW,ASX,28/08/2020T14:40:00,28/08/2020T4:40:00,1901,1903,1900,1901,9148,173916.82,147
SVW,ASX,28/08/2020T14:50:00,28/08/2020T4:50:00,1900,1906,1900,1906,5702,108465.09,130
SVW,ASX,28/08/2020T15:00:00,28/08/2020T5:00:00,1905,1909.5,1899.5,1900,11379,216601.885,217
SVW,ASX,28/08/2020T15:10:00,28/08/2020T5:10:00,1899.5,1905,1899.5,1905,10698,203370.66,193
SVW,ASX,28/08/2020T15:20:00,28/08/2020T5:20:00,1905,1910,1904,1908,11639,221922.225,253
SVW,ASX,28/08/2020T15:30:00,28/08/2020T5:30:00,1907,1912,1907,1911,10735,205023.135,213
SVW,ASX,28/08/2020T15:40:00,28/08/2020T5:40:00,1910,1910,1900,1900,9848,187651.195,239
SVW,ASX,28/08/2020T15:50:00,28/08/2020T5:50:00,1900.5,1905.5,1900,1902,10488,199487.765,269
SVW,ASX,28/08/2020T16:10:00,28/08/2020T6:10:00,1905,1905,1905,1905,51387,978922.35,94
SVW,ASX,31/08/2020T10:00:00,31/08/2020T0:00:00,1891,1921,1891,1921,9557,181666.805,148
SVW,ASX,31/08/2020T10:10:00,31/08/2020T0:10:00,1922,1925,1910,1918,7598,145709.94,197
SVW,ASX,31/08/2020T10:20:00,31/08/2020T0:20:00,1919,1925,1912,1913,6687,128189.085,169
SVW,ASX,31/08/2020T10:30:00,31/08/2020T0:30:00,1913,1921,1908,1916,26794,513130.38,232
SVW,ASX,31/08/2020T10:40:00,31/08/2020T0:40:00,1916,1920,1914,1919,2309,44303.57,55
SVW,ASX,31/08/2020T10:50:00,31/08/2020T0:50:00,1919,1921,1913,1915,8720,167099.52,119
SVW,ASX,31/08/2020T11:00:00,31/08/2020T1:00:00,1914,1916,1908,1912,5656,108167.48,166
SVW,ASX,31/08/2020T11:10:00,31/08/2020T1:10:00,1911,1916,1907,1912,5336,101981.38,126
SVW,ASX,31/08/2020T11:20:00,31/08/2020T1:20:00,1911,1930,1911,1928,12949,248683.965,265
SVW,ASX,31/08/2020T11:30:00,31/08/2020T1:30:00,1928,1935,1926,1927,10741,207361.58,161
SVW,ASX,31/08/2020T11:40:00,31/08/2020T1:40:00,1926,1929,1925,1926,3525,67937.83,90
SVW,ASX,31/08/2020T11:50:00,31/08/2020T1:50:00,1926,1926,1920,1920,6262,120365.415,144
SVW,ASX,31/08/2020T12:00:00,31/08/2020T2:00:00,1921,1930,1919,1929,18091,347655.085,183
SVW,ASX,31/08/2020T12:10:00,31/08/2020T2:10:00,1927,1935,1927,1933,6594,127385.585,114
SVW,ASX,31/08/2020T12:20:00,31/08/2020T2:20:00,1934,1934,1923,1924,9923,191380.75,154
SVW,ASX,31/08/2020T12:30:00,31/08/2020T2:30:00,1924,1925,1919,1923,6619,127289.61,145
SVW,ASX,31/08/2020T12:40:00,31/08/2020T2:40:00,1923,1925,1919,1925,4226,81200.145,97
SVW,ASX,31/08/2020T12:50:00,31/08/2020T2:50:00,1925,1925,1919.5,1923,3342,64225.73,84
SVW,ASX,31/08/2020T13:00:00,31/08/2020T3:00:00,1922,1924,1919,1922,9246,177681.545,211
SVW,ASX,31/08/2020T13:10:00,31/08/2020T3:10:00,1921,1923.5,1921,1923,3704,71219.945,90
SVW,ASX,31/08/2020T13:20:00,31/08/2020T3:20:00,1922,1923,1920,1921,3414,65596.67,115
SVW,ASX,31/08/2020T13:30:00,31/08/2020T3:30:00,1921,1924,1920,1922,5268,101236.22,154
SVW,ASX,31/08/2020T13:40:00,31/08/2020T3:40:00,1921.5,1922,1920,1921,5206,100004.24,167
SVW,ASX,31/08/2020T13:50:00,31/08/2020T3:50:00,1921,1924,1920,1922,7313,140532.73,189
SVW,ASX,31/08/2020T14:00:00,31/08/2020T4:00:00,1922,1924,1921,1923,4169,80150.805,132
SVW,ASX,31/08/2020T14:10:00,31/08/2020T4:10:00,1922.5,1924,1920,1920.5,9370,180133.92,150
SVW,ASX,31/08/2020T14:20:00,31/08/2020T4:20:00,1920.5,1923,1919,1920,5604,107642.875,121
SVW,ASX,31/08/2020T14:30:00,31/08/2020T4:30:00,1920,1922,1918,1922,10238,196516.955,198
SVW,ASX,31/08/2020T14:40:00,31/08/2020T4:40:00,1920,1920,1917,1917.5,4673,89662.12,94
SVW,ASX,31/08/2020T14:50:00,31/08/2020T4:50:00,1918,1918,1912,1914,9669,185168.215,179
SVW,ASX,31/08/2020T15:00:00,31/08/2020T5:00:00,1913,1913.5,1909,1909,9578,183048.935,187
SVW,ASX,31/08/2020T15:10:00,31/08/2020T5:10:00,1908.5,1918,1907,1916,10945,209427.52,167
SVW,ASX,31/08/2020T15:20:00,31/08/2020T5:20:00,1916,1916,1912,1914,5927,113479.495,143
SVW,ASX,31/08/2020T15:30:00,31/08/2020T5:30:00,1914,1918.5,1913,1915,7228,138456.33,155
SVW,ASX,31/08/2020T15:40:00,31/08/2020T5:40:00,1917,1917.5,1912,1914,11733,224688.33,180
SVW,ASX,31/08/2020T15:50:00,31/08/2020T5:50:00,1913,1914,1908,1909,12107,231423.69,343
SVW,ASX,31/08/2020T16:10:00,31/08/2020T6:10:00,1908,1908,1908,1908,118034,2252088.72,120
SVW,ASX,1/09/2020T10:00:00,1/09/2020T0:00:00,1890,1893.5,1879,1893,20059,378993.465,166
SVW,ASX,1/09/2020T10:10:00,1/09/2020T0:10:00,1890,1899,1873,1882,40300,759375.495,454
SVW,ASX,1/09/2020T10:20:00,1/09/2020T0:20:00,1882.5,1885,1872,1878,24176,453901.785,352
SVW,ASX,1/09/2020T10:30:00,1/09/2020T0:30:00,1878,1880,1865,1870,15499,290209.14,300
SVW,ASX,1/09/2020T10:40:00,1/09/2020T0:40:00,1868,1884,1867,1874,25770,483450.345,407
SVW,ASX,1/09/2020T10:50:00,1/09/2020T0:50:00,1875,1884,1864,1877,39194,734223.835,502
SVW,ASX,1/09/2020T11:00:00,1/09/2020T1:00:00,1876,1877,1861,1863,30300,566170.905,391
SVW,ASX,1/09/2020T11:10:00,1/09/2020T1:10:00,1863,1871,1861,1861,22481,419077.805,344
SVW,ASX,1/09/2020T11:20:00,1/09/2020T1:20:00,1860,1861,1851.5,1858,20735,385165.165,260
SVW,ASX,1/09/2020T11:30:00,1/09/2020T1:30:00,1858,1863,1857,1861,10609,197296.395,152
SVW,ASX,1/09/2020T11:40:00,1/09/2020T1:40:00,1861,1863,1860,1863,14484,269518.46,156
SVW,ASX,1/09/2020T11:50:00,1/09/2020T1:50:00,1861,1873,1859,1867,22077,412146.98,211
SVW,ASX,1/09/2020T12:00:00,1/09/2020T2:00:00,1868,1874,1867,1870,11170,208886.585,149
SVW,ASX,1/09/2020T12:10:00,1/09/2020T2:10:00,1869.5,1869.5,1862,1866.5,6229,116237.19,104
SVW,ASX,1/09/2020T12:20:00,1/09/2020T2:20:00,1866.5,1867,1863,1864,9747,181756.045,130
SVW,ASX,1/09/2020T12:30:00,1/09/2020T2:30:00,1864,1871,1860,1868,15546,289993.29,226
SVW,ASX,1/09/2020T12:40:00,1/09/2020T2:40:00,1867,1868,1859,1860,18684,348108.545,235
SVW,ASX,1/09/2020T12:50:00,1/09/2020T2:50:00,1861,1864,1859,1863,11052,205697.66,189
SVW,ASX,1/09/2020T13:00:00,1/09/2020T3:00:00,1864,1866,1859,1860,7690,143198.905,158
SVW,ASX,1/09/2020T13:10:00,1/09/2020T3:10:00,1860,1862,1859,1861.5,13546,251977.955,206
SVW,ASX,1/09/2020T13:20:00,1/09/2020T3:20:00,1861.5,1864,1859.5,1862,8331,155101.79,151
SVW,ASX,1/09/2020T13:30:00,1/09/2020T3:30:00,1862.5,1863,1860,1861,6698,124690.85,147
SVW,ASX,1/09/2020T13:40:00,1/09/2020T3:40:00,1862,1865.5,1861,1863,12955,241397.475,201
SVW,ASX,1/09/2020T13:50:00,1/09/2020T3:50:00,1864,1868,1861.5,1862,45715,851984.145,325
SVW,ASX,1/09/2020T14:00:00,1/09/2020T4:00:00,1862,1863,1858,1859.5,93608,1741114.155,356
SVW,ASX,1/09/2020T14:10:00,1/09/2020T4:10:00,1859.5,1873,1859,1860,76149,1419156.185,494
SVW,ASX,1/09/2020T14:20:00,1/09/2020T4:20:00,1861,1862,1859,1860,9667,179838.245,273
SVW,ASX,1/09/2020T14:30:00,1/09/2020T4:30:00,1860,1861.5,1858,1860,12651,235293.825,268
SVW,ASX,1/09/2020T14:40:00,1/09/2020T4:40:00,1860.5,1861,1858,1859.5,25485,473957.465,258
SVW,ASX,1/09/2020T14:50:00,1/09/2020T4:50:00,1859.5,1864.5,1858.5,1862,31807,591734.245,285
SVW,ASX,1/09/2020T15:00:00,1/09/2020T5:00:00,1862,1863,1858.5,1858.5,21643,402589.49,276
SVW,ASX,1/09/2020T15:10:00,1/09/2020T5:10:00,1858.5,1863,1858.5,1860,11919,221704.5,208
SVW,ASX,1/09/2020T15:20:00,1/09/2020T5:20:00,1860,1861,1859.5,1860,12761,237360.955,181
SVW,ASX,1/09/2020T15:30:00,1/09/2020T5:30:00,1860,1862,1859,1862,15579,289810.81,275
SVW,ASX,1/09/2020T15:40:00,1/09/2020T5:40:00,1861,1862.5,1859,1860,20528,381883.315,293
SVW,ASX,1/09/2020T15:50:00,1/09/2020T5:50:00,1860,1863,1859,1860,24670,458970.185,353
SVW,ASX,1/09/2020T16:10:00,1/09/2020T6:10:00,1861,1861,1861,1861,125636,2338085.96,129
SVW,ASX,2/09/2020T10:00:00,2/09/2020T0:00:00,1900,1921,1899,1908,12468,237491.79,153
SVW,ASX,2/09/2020T10:10:00,2/09/2020T0:10:00,1908,1909,1889,1895,18579,352530.54,387
SVW,ASX,2/09/2020T10:20:00,2/09/2020T0:20:00,1900,1901,1887.5,1890,13945,263975.69,279
SVW,ASX,2/09/2020T10:30:00,2/09/2020T0:30:00,1890,1892,1879,1885,30977,583150.725,380
SVW,ASX,2/09/2020T10:40:00,2/09/2020T0:40:00,1885,1896,1881,1893,11188,211078.93,257
SVW,ASX,2/09/2020T10:50:00,2/09/2020T0:50:00,1894,1894,1884.5,1884.5,9794,185020.75,215
SVW,ASX,2/09/2020T11:00:00,2/09/2020T1:00:00,1884.5,1890,1883,1888,30403,573553.365,415
SVW,ASX,2/09/2020T11:10:00,2/09/2020T1:10:00,1888,1889,1886,1888,30071,567481.15,230
SVW,ASX,2/09/2020T11:20:00,2/09/2020T1:20:00,1887.5,1889,1886,1886,6727,126974.7,165
SVW,ASX,2/09/2020T11:30:00,2/09/2020T1:30:00,1886,1890,1886,1888,4798,90584.56,165
SVW,ASX,2/09/2020T11:40:00,2/09/2020T1:40:00,1888,1889,1879.5,1884,10452,196964.75,174
SVW,ASX,2/09/2020T11:50:00,2/09/2020T1:50:00,1884,1884,1882,1883,3636,68462.59,122
SVW,ASX,2/09/2020T12:00:00,2/09/2020T2:00:00,1884.5,1885,1878.5,1882,13093,246335.17,193
SVW,ASX,2/09/2020T12:10:00,2/09/2020T2:10:00,1882,1882,1876.5,1876.5,8195,154065.315,167
SVW,ASX,2/09/2020T12:20:00,2/09/2020T2:20:00,1876.5,1880,1875,1876,7429,139467.99,155
SVW,ASX,2/09/2020T12:30:00,2/09/2020T2:30:00,1875.5,1877,1874,1877,5562,104316.94,170
SVW,ASX,2/09/2020T12:40:00,2/09/2020T2:40:00,1876,1877,1875,1876,7677,144019.68,219
SVW,ASX,2/09/2020T12:50:00,2/09/2020T2:50:00,1875.5,1877,1874,1876,9804,183887.58,226
SVW,ASX,2/09/2020T13:00:00,2/09/2020T3:00:00,1876,1878,1875,1876,19239,360946.84,332
SVW,ASX,2/09/2020T13:10:00,2/09/2020T3:10:00,1875.5,1877,1871.5,1873,17967,336645.94,295
SVW,ASX,2/09/2020T13:20:00,2/09/2020T3:20:00,1873,1876,1872.5,1876,7764,145611.7,186
SVW,ASX,2/09/2020T13:30:00,2/09/2020T3:30:00,1876,1877,1875,1876,7967,149461.08,211
SVW,ASX,2/09/2020T13:40:00,2/09/2020T3:40:00,1875.5,1888,1875,1885,30627,575521.27,409
SVW,ASX,2/09/2020T13:50:00,2/09/2020T3:50:00,1886,1892,1885,1887,8864,167385.66,156
SVW,ASX,2/09/2020T14:00:00,2/09/2020T4:00:00,1887,1892,1886,1889,9015,170330.06,160
SVW,ASX,2/09/2020T14:10:00,2/09/2020T4:10:00,1889,1890,1884,1885,7144,134754.68,177
SVW,ASX,2/09/2020T14:20:00,2/09/2020T4:20:00,1886,1886,1879,1882,9574,180230.59,249
SVW,ASX,2/09/2020T14:30:00,2/09/2020T4:30:00,1882,1883,1874,1877,13368,251084.51,235
SVW,ASX,2/09/2020T14:40:00,2/09/2020T4:40:00,1877,1880,1875,1876,5514,103502.965,172
SVW,ASX,2/09/2020T14:50:00,2/09/2020T4:50:00,1876,1876,1872.5,1873,7513,140819.185,172
SVW,ASX,2/09/2020T15:00:00,2/09/2020T5:00:00,1872.5,1875,1868,1872.5,16829,315035.14,257
SVW,ASX,2/09/2020T15:10:00,2/09/2020T5:10:00,1872,1874,1870,1874,11289,211392.65,228
SVW,ASX,2/09/2020T15:20:00,2/09/2020T5:20:00,1873.5,1880.5,1873,1874.5,15817,296761.19,276
SVW,ASX,2/09/2020T15:30:00,2/09/2020T5:30:00,1874.5,1880,1867,1867,27430,513392.115,439
SVW,ASX,2/09/2020T15:40:00,2/09/2020T5:40:00,1866.5,1874,1866.5,1872,22798,426318.62,320
SVW,ASX,2/09/2020T15:50:00,2/09/2020T5:50:00,1872,1872.5,1863,1865,25157,469704.865,439
SVW,ASX,2/09/2020T16:10:00,2/09/2020T6:10:00,1873,1873,1873,1873,107172,2007331.56,118
SVW,ASX,3/09/2020T10:00:00,3/09/2020T0:00:00,1878,1903,1878,1891,20436,384988.32,247
SVW,ASX,3/09/2020T10:10:00,3/09/2020T0:10:00,1894,1900,1885,1888,23417,442809.215,380
SVW,ASX,3/09/2020T10:20:00,3/09/2020T0:20:00,1885,1895,1885,1895,3039,57479.94,87
SVW,ASX,3/09/2020T10:30:00,3/09/2020T0:30:00,1893,1893,1884,1885,7087,133673.62,109
SVW,ASX,3/09/2020T10:40:00,3/09/2020T0:40:00,1885,1886,1879,1881,6823,128465.7,128
SVW,ASX,3/09/2020T10:50:00,3/09/2020T0:50:00,1881,1881,1874,1880,5689,106838.17,99
SVW,ASX,3/09/2020T11:00:00,3/09/2020T1:00:00,1879,1882,1873,1873,5119,96159.065,117
SVW,ASX,3/09/2020T11:10:00,3/09/2020T1:10:00,1875,1878,1874,1877,5463,102452.08,81
SVW,ASX,3/09/2020T11:20:00,3/09/2020T1:20:00,1876,1881,1875,1878,4281,80381.72,105
SVW,ASX,3/09/2020T11:30:00,3/09/2020T1:30:00,1877,1877,1869,1874,4076,76287.69,101
SVW,ASX,3/09/2020T11:40:00,3/09/2020T1:40:00,1873,1876,1869.5,1876,6210,116242.775,145
SVW,ASX,3/09/2020T11:50:00,3/09/2020T1:50:00,1874,1874,1871,1873,3997,74858.65,112
SVW,ASX,3/09/2020T12:00:00,3/09/2020T2:00:00,1873,1879,1870,1879,7968,149419.1,151
SVW,ASX,3/09/2020T12:10:00,3/09/2020T2:10:00,1878,1878,1872,1875,3815,71530.765,106
SVW,ASX,3/09/2020T12:20:00,3/09/2020T2:20:00,1875,1876,1871,1873,4547,85184.265,139
SVW,ASX,3/09/2020T12:30:00,3/09/2020T2:30:00,1874,1875,1872,1872,1667,31219.92,63
SVW,ASX,3/09/2020T12:40:00,3/09/2020T2:40:00,1871,1872,1868,1870,7699,143941.85,131
SVW,ASX,3/09/2020T12:50:00,3/09/2020T2:50:00,1870,1875,1869,1873,4918,92088.935,179
SVW,ASX,3/09/2020T13:00:00,3/09/2020T3:00:00,1872.5,1873,1868,1870,2713,50711.7,88
SVW,ASX,3/09/2020T13:10:00,3/09/2020T3:10:00,1869,1869,1866,1868,3330,62195.61,86
SVW,ASX,3/09/2020T13:20:00,3/09/2020T3:20:00,1867,1867,1863,1864,4947,92233.01,99
SVW,ASX,3/09/2020T13:30:00,3/09/2020T3:30:00,1864,1868,1863.5,1867,3067,57211.85,84
SVW,ASX,3/09/2020T13:40:00,3/09/2020T3:40:00,1868,1870,1866,1870,3766,70353.55,119
SVW,ASX,3/09/2020T13:50:00,3/09/2020T3:50:00,1869,1869,1864,1866,4413,82359.26,118
SVW,ASX,3/09/2020T14:00:00,3/09/2020T4:00:00,1866,1870,1863,1867,30592,571202.325,366
SVW,ASX,3/09/2020T14:10:00,3/09/2020T4:10:00,1866,1866,1862.5,1863,3128,58314.12,63
SVW,ASX,3/09/2020T14:20:00,3/09/2020T4:20:00,1863,1866,1861,1864,5855,109088.505,106
SVW,ASX,3/09/2020T14:30:00,3/09/2020T4:30:00,1863,1865,1863,1863,1999,37258.67,57
SVW,ASX,3/09/2020T14:40:00,3/09/2020T4:40:00,1863.5,1868,1861,1868,5171,96396.41,109
SVW,ASX,3/09/2020T14:50:00,3/09/2020T4:50:00,1867,1867,1864,1864,3777,70445.99,107
SVW,ASX,3/09/2020T15:00:00,3/09/2020T5:00:00,1864,1864,1861,1862,6702,124866.965,112
SVW,ASX,3/09/2020T15:10:00,3/09/2020T5:10:00,1864,1864,1859,1859,3153,58664.48,66
SVW,ASX,3/09/2020T15:20:00,3/09/2020T5:20:00,1861,1865,1860,1865,6094,113552.265,137
SVW,ASX,3/09/2020T15:30:00,3/09/2020T5:30:00,1865,1865,1862,1864,9873,184007.835,180
SVW,ASX,3/09/2020T15:40:00,3/09/2020T5:40:00,1863,1863,1859,1860,7222,134379.9,125
SVW,ASX,3/09/2020T15:50:00,3/09/2020T5:50:00,1860,1862,1858,1860,25135,467498.725,368
SVW,ASX,3/09/2020T16:10:00,3/09/2020T6:10:00,1865,1865,1865,1865,79031,1473928.15,115
SVW,ASX,4/09/2020T10:00:00,4/09/2020T0:00:00,1810,1840,1810,1834,11623,211284.595,98
SVW,ASX,4/09/2020T10:10:00,4/09/2020T0:10:00,1833.5,1836,1806,1813,23011,417895.895,322
SVW,ASX,4/09/2020T10:20:00,4/09/2020T0:20:00,1813,1815,1802,1814,10659,192655.62,266
SVW,ASX,4/09/2020T10:30:00,4/09/2020T0:30:00,1815,1818,1807,1807,7450,135021.55,223
SVW,ASX,4/09/2020T10:40:00,4/09/2020T0:40:00,1808,1815,1807,1813,9265,167792.05,237
SVW,ASX,4/09/2020T10:50:00,4/09/2020T0:50:00,1811,1819,1808,1817,9317,168917.55,197
SVW,ASX,4/09/2020T11:00:00,4/09/2020T1:00:00,1817,1830,1814,1817,15045,274070.05,197
SVW,ASX,4/09/2020T11:10:00,4/09/2020T1:10:00,1816.5,1825,1815,1818,9542,173621.845,181
SVW,ASX,4/09/2020T11:20:00,4/09/2020T1:20:00,1818,1825,1817,1825,7979,145330.76,145
SVW,ASX,4/09/2020T11:30:00,4/09/2020T1:30:00,1824,1829,1819,1820,26148,476988.68,280
SVW,ASX,4/09/2020T11:40:00,4/09/2020T1:40:00,1820,1824,1815,1819,7633,138862.745,152
SVW,ASX,4/09/2020T11:50:00,4/09/2020T1:50:00,1819,1819,1814,1817,3485,63294.76,101
SVW,ASX,4/09/2020T12:00:00,4/09/2020T2:00:00,1817,1819,1810,1817,7373,133680.17,112
SVW,ASX,4/09/2020T12:10:00,4/09/2020T2:10:00,1815,1820,1813,1820,4745,86175.34,108
SVW,ASX,4/09/2020T12:20:00,4/09/2020T2:20:00,1819,1819,1815,1815,2681,48725.62,74
SVW,ASX,4/09/2020T12:30:00,4/09/2020T2:30:00,1815,1820,1814,1817,3262,59247.62,86
SVW,ASX,4/09/2020T12:40:00,4/09/2020T2:40:00,1816,1821,1813,1814,5734,104130.6,101
SVW,ASX,4/09/2020T12:50:00,4/09/2020T2:50:00,1814,1817,1811,1815,8570,155384.15,141
SVW,ASX,4/09/2020T13:00:00,4/09/2020T3:00:00,1815,1815,1807,1811,4666,84436.79,103
SVW,ASX,4/09/2020T13:10:00,4/09/2020T3:10:00,1808,1809,1803,1809,4382,79142.125,98
SVW,ASX,4/09/2020T13:20:00,4/09/2020T3:20:00,1810,1814,1808,1810,3888,70398.09,102
SVW,ASX,4/09/2020T13:30:00,4/09/2020T3:30:00,1808,1814,1806,1807,9374,169654.875,144
SVW,ASX,4/09/2020T13:40:00,4/09/2020T3:40:00,1807,1812,1807,1811,2844,51465.355,84
SVW,ASX,4/09/2020T13:50:00,4/09/2020T3:50:00,1812,1812,1807,1810,4710,85199.92,110
SVW,ASX,4/09/2020T14:00:00,4/09/2020T4:00:00,1810,1811,1805,1808,5290,95640.14,123
SVW,ASX,4/09/2020T14:10:00,4/09/2020T4:10:00,1806,1807,1804,1806,5580,100757.6,100
SVW,ASX,4/09/2020T14:20:00,4/09/2020T4:20:00,1806,1808,1804,1808,7826,141274.48,100
SVW,ASX,4/09/2020T14:30:00,4/09/2020T4:30:00,1808,1811,1808,1810,3392,61382.58,67
SVW,ASX,4/09/2020T14:40:00,4/09/2020T4:40:00,1810,1818,1810,1816,7447,135026.405,141
SVW,ASX,4/09/2020T14:50:00,4/09/2020T4:50:00,1816,1820,1815,1815,5918,107517.945,109
SVW,ASX,4/09/2020T15:00:00,4/09/2020T5:00:00,1816,1817,1809,1813,6595,119526.61,156
SVW,ASX,4/09/2020T15:10:00,4/09/2020T5:10:00,1813,1813,1806,1806,5609,101434.24,168
SVW,ASX,4/09/2020T15:20:00,4/09/2020T5:20:00,1806,1809,1804,1809,6074,109680.5,163
SVW,ASX,4/09/2020T15:30:00,4/09/2020T5:30:00,1809,1809,1800.5,1801,10778,194410.435,255
SVW,ASX,4/09/2020T15:40:00,4/09/2020T5:40:00,1802,1810,1800,1806,14658,264440.28,296
SVW,ASX,4/09/2020T15:50:00,4/09/2020T5:50:00,1807,1808,1801,1804,8931,161076.08,214
SVW,ASX,4/09/2020T16:10:00,4/09/2020T6:10:00,1804,1804,1804,1804,89866,1621182.64,116
SVW,ASX,7/09/2020T10:00:00,7/09/2020T0:00:00,1790,1797,1784,1793,15303,274000.37,95
SVW,ASX,7/09/2020T10:10:00,7/09/2020T0:10:00,1793,1795,1779,1781,17565,313789.53,310
SVW,ASX,7/09/2020T10:20:00,7/09/2020T0:20:00,1783,1787,1770,1782,20969,372995.695,269
SVW,ASX,7/09/2020T10:30:00,7/09/2020T0:30:00,1782,1792,1782,1784,5798,103639.15,113
SVW,ASX,7/09/2020T10:40:00,7/09/2020T0:40:00,1784,1806,1781,1799,32853,588760.21,352
SVW,ASX,7/09/2020T10:50:00,7/09/2020T0:50:00,1797,1800,1790,1796,6469,116111.45,113
SVW,ASX,7/09/2020T11:00:00,7/09/2020T1:00:00,1797,1805,1790,1791,10189,183223.89,187
SVW,ASX,7/09/2020T11:10:00,7/09/2020T1:10:00,1792,1805,1792,1799,10165,182828.62,172
SVW,ASX,7/09/2020T11:20:00,7/09/2020T1:20:00,1798,1806,1797,1806,6861,123631.03,94
SVW,ASX,7/09/2020T11:30:00,7/09/2020T1:30:00,1805,1811,1804,1809,10166,183823.395,164
SVW,ASX,7/09/2020T11:40:00,7/09/2020T1:40:00,1810,1816,1808,1815,9699,175791.43,139
SVW,ASX,7/09/2020T11:50:00,7/09/2020T1:50:00,1814,1814,1805,1806,8251,149256.09,117
SVW,ASX,7/09/2020T12:00:00,7/09/2020T2:00:00,1807,1810,1804,1805,8623,155868.86,157
SVW,ASX,7/09/2020T12:10:00,7/09/2020T2:10:00,1806,1806,1800,1801,4009,72252.82,101
SVW,ASX,7/09/2020T12:20:00,7/09/2020T2:20:00,1800,1800,1797,1799,2961,53262,60
SVW,ASX,7/09/2020T12:30:00,7/09/2020T2:30:00,1798,1798,1788,1789,2092,37529.515,82
SVW,ASX,7/09/2020T12:40:00,7/09/2020T2:40:00,1788,1791,1785,1786,5697,101885.335,111
SVW,ASX,7/09/2020T12:50:00,7/09/2020T2:50:00,1786,1787,1779,1784,5088,90687.8,98
SVW,ASX,7/09/2020T13:00:00,7/09/2020T3:00:00,1782,1792,1782,1786,4068,72741.28,94
SVW,ASX,7/09/2020T13:10:00,7/09/2020T3:10:00,1786,1787,1781,1787,3354,59819.37,82
SVW,ASX,7/09/2020T13:20:00,7/09/2020T3:20:00,1788,1789,1785,1787,3385,60503.96,65
SVW,ASX,7/09/2020T13:30:00,7/09/2020T3:30:00,1787,1788,1785,1786,4211,75242.2,106
SVW,ASX,7/09/2020T13:40:00,7/09/2020T3:40:00,1786,1788,1786,1787,1592,28454.465,56
SVW,ASX,7/09/2020T13:50:00,7/09/2020T3:50:00,1788,1788,1785,1787,6200,110762.495,134
SVW,ASX,7/09/2020T14:00:00,7/09/2020T4:00:00,1787,1791,1782,1785,9036,161445.995,176
SVW,ASX,7/09/2020T14:10:00,7/09/2020T4:10:00,1786,1787,1781,1782,3895,69505.62,104
SVW,ASX,7/09/2020T14:20:00,7/09/2020T4:20:00,1782,1787,1782,1787,5356,95610.7,137
SVW,ASX,7/09/2020T14:30:00,7/09/2020T4:30:00,1787,1797,1786,1797,7955,142369.095,170
SVW,ASX,7/09/2020T14:40:00,7/09/2020T4:40:00,1797,1797,1791,1793,7683,137837.03,186
SVW,ASX,7/09/2020T14:50:00,7/09/2020T4:50:00,1793,1795,1791,1795,5817,104282.9,142
SVW,ASX,7/09/2020T15:00:00,7/09/2020T5:00:00,1794,1805,1790,1791,21071,378689.28,227
SVW,ASX,7/09/2020T15:10:00,7/09/2020T5:10:00,1790,1791,1787,1788,2854,51058.805,94
